5.9658,0.71811,4.3831,20.7,18.6,7.2,509
4.1315,1.3643,5.6044,20.8,18.6,7.2,525.9
5.9525,0.7047,4.3884,20.9,18.6,7.2,567.1
4.125,1.3636,2.4527,21,18.6,7.2,557.4
4.1302,1.3727,5.6201,21.1,18.6,7.2,518.6
4.134,1.3751,5.6214,21.2,18.6,7.2,491.2
5.9521,0.69774,1.2564,21.3,18.6,7.2,528.4
4.1456,1.3742,5.6181,21.4,18.6,7.2,562.9
4.1431,1.3737,5.6145,21.5,18.6,7.2,541.8
4.1422,1.3758,5.6183,21.6,18.6,7.2,551.7
4.1487,1.3618,5.6144,21.7,18.6,7.2,546.6
5.9493,0.68223,1.2642,21.8,18.6,7.2,577.1
5.9617,0.67801,4.4039,21.9,18.6,7.2,532.1
5.96,0.68737,4.4032,22,18.6,7.2,495.4
2.798,2.4581,1.8668,22.1,18.6,7.2,460.5
5.9519,0.67585,4.416,22.2,18.6,7.2,491.4
5.9786,0.65676,4.4018,22.3,18.6,7.2,1040.8
5.9499,0.66662,4.4204,22.4,18.6,7.2,548.9
4.1498,1.3945,5.651,22.5,18.6,7.2,524.5
4.1528,1.3925,5.649,22.6,18.6,7.2,569.9
4.153,1.3909,5.6575,22.7,18.6,7.2,547.7
4.1574,1.3899,5.6599,22.8,18.6,7.2,535.9
4.1472,1.4013,5.6629,22.9,18.6,7.2,573.3
4.1488,1.3916,5.6632,23,18.6,7.2,605.7
1.0152,1.755,3.7704,23.1,18.6,7.2,577.3
1.0144,1.7426,3.7669,23.2,18.6,7.2,526.9
4.1638,1.3971,5.6455,23.3,18.6,7.2,544.7
4.1565,1.4074,5.6463,23.4,18.6,7.2,517.1
4.1282,1.372,2.479,23.5,18.6,7.2,533.8
4.1443,1.3722,5.6297,23.6,18.6,7.2,523.2
4.1333,1.3813,5.6331,23.7,18.6,7.2,515
4.1448,1.3666,5.6187,23.8,18.6,7.2,552.4
4.1347,1.365,5.6216,23.9,18.6,7.2,482
4.1321,1.3518,5.6163,24,18.6,7.2,491.9
4.1161,1.3461,5.6159,24.1,18.6,7.2,470.7
4.1242,1.3477,5.6135,24.2,18.6,7.2,964.4
4.1149,1.3552,5.6178,24.3,18.6,7.2,562.7
4.1185,1.3357,5.5993,24.4,18.6,7.2,548.9
4.1041,1.3373,5.607,24.5,18.6,7.2,551.6
0.96008,1.811,3.8269,24.6,18.6,7.2,565
0.96354,1.8047,3.8284,24.7,18.6,7.2,528.9
0.96442,1.8147,3.8378,24.8,18.6,7.2,562.8
0.96282,1.8123,3.8342,24.9,18.6,7.2,544.6
0.96207,1.8153,3.8381,25,18.6,7.2,542
0.95925,1.8062,3.8367,25.1,18.6,7.2,571.3
0.96533,1.8031,3.8364,25.2,18.6,7.2,585.9
0.96019,1.8108,3.8407,25.3,18.6,7.2,546.3
0.9643,1.7996,3.8372,25.4,18.6,7.2,545.1
0.97232,1.8014,3.8418,25.5,18.6,7.2,536.3
4.1018,1.3264,5.5791,25.6,18.6,7.2,566
0.97673,1.8051,3.8521,25.7,18.6,7.2,593.9
0.96452,1.8116,3.851,25.8,18.6,7.2,603.4
0.97645,1.8128,3.8574,25.9,18.6,7.2,604.1
0.97448,1.8173,3.8575,26,18.6,7.2,547.3
0.97871,1.8176,3.8587,26.1,18.6,7.2,613.8
0.98518,1.8186,3.8667,26.2,18.6,7.2,577.4
4.1258,1.3262,5.5628,26.3,18.6,7.2,591.9
0.9871,1.8191,3.8683,26.4,18.6,7.2,571.7
4.1383,1.3197,5.5572,26.5,18.6,7.2,617.8
4.1312,1.3299,5.5583,26.6,18.6,7.2,602.6
4.1356,1.328,5.5542,26.7,18.6,7.2,618.9
4.1326,1.3253,5.5566,26.8,18.6,7.2,627.9
4.1284,1.3232,5.5561,26.9,18.6,7.2,603
4.1377,1.325,5.557,27,18.6,7.2,594.3
5.9679,0.76174,4.3593,27.1,18.6,7.2,550.3
4.1283,1.3318,5.5428,27.2,18.6,7.2,517.7
5.9361,0.75809,4.3793,27.3,18.6,7.2,498.7
4.1268,1.3311,2.4011,27.4,18.6,7.2,482.4
4.1086,1.2779,5.4838,27.5,18.6,7.2,500.4
5.9619,0.84162,1.1655,27.6,18.6,7.2,500.3
0.98775,1.8498,3.9286,27.7,18.6,7.2,472.5
0.97382,1.8727,3.9545,27.8,18.6,7.2,481.5
0.98948,1.8716,3.9366,27.9,18.6,7.2,992.6
4.1212,1.2743,5.4796,28,18.6,7.2,516.4
4.1288,1.2677,5.4758,28.1,18.6,7.2,516.3
0.99247,1.8715,3.9408,28.2,18.6,7.2,998.7
0.98835,1.8729,3.9437,28.3,18.6,7.2,530.9
4.1211,1.282,5.488,28.4,18.6,7.2,518.5
4.137,1.2662,5.4742,28.5,18.6,7.2,479.1
4.1481,1.2634,5.4749,28.6,18.6,7.2,553.2
4.1434,1.276,5.4766,28.7,18.6,7.2,569
5.9846,0.84853,4.3143,28.8,18.6,7.2,551.3
4.1407,1.2765,5.485,28.9,18.6,7.2,528.4
4.1485,1.2742,5.4761,29,18.6,7.2,527.6
4.1426,1.2762,5.4738,29.1,18.6,7.2,537.5
5.4267,2.331,1.1615,29.2,18.6,7.2,528
5.9828,0.85061,1.1728,29.3,18.6,7.2,518.6
5.4208,2.333,1.1564,29.4,18.6,7.2,532.4
5.9998,0.85419,4.3091,29.5,18.6,7.2,527.9
2.8517,2.3001,1.9719,29.6,18.6,7.2,517.4
5.4348,2.3243,1.1593,29.7,18.6,7.2,525.1
5.9966,0.84713,4.3109,29.8,18.6,7.2,485.5
5.9943,0.84839,4.3147,29.9,18.6,7.2,476.8
6,0.8445,4.309,30,18.6,7.2,450.4
6.0083,0.85208,4.3072,30.1,18.6,7.2,465.5
6.0084,0.85544,4.3153,30.2,18.6,7.2,483.6
6.0084,0.85544,4.3153,30.3,18.6,7.2,944.4
6.0264,0.84231,4.3025,30.4,18.6,7.2,402
5.5326,2.2359,1.2016,30.5,18.6,7.2,418.1
4.1994,1.3192,5.5683,30.6,18.6,7.2,416.4
4.2354,1.3359,5.5647,30.7,18.6,7.2,400.9
4.2137,1.3315,5.5744,30.8,18.6,7.2,438
4.2145,1.327,5.5732,30.9,18.6,7.2,954.1
4.2096,1.32,5.5764,31,18.6,7.2,449.7
4.2038,1.3312,5.5767,31.1,18.6,7.2,441.3
4.2035,1.3307,5.5714,31.2,18.6,7.2,480.1
4.2056,1.326,5.5643,31.3,18.6,7.2,510.3
4.2057,1.3275,5.5672,31.4,18.6,7.2,464.7
4.1957,1.3288,5.5692,31.5,18.6,7.2,570.8
4.2021,1.3281,5.5589,31.6,18.6,7.2,556.7
4.1989,1.3313,5.5703,31.7,18.6,7.2,972.3
5.5588,2.2675,2.8209,31.8,18.6,7.2,500.7
4.2107,1.3213,5.5539,31.9,18.6,7.2,506
4.1909,1.3252,5.5529,32,18.6,7.2,523
4.206,1.3099,5.5489,32.1,18.6,7.2,553.3
4.2077,1.3051,5.555,32.2,18.6,7.2,1050.3
4.2106,1.3174,5.5473,32.3,18.6,7.2,532
1.0817,1.836,5.46,32.4,18.6,7.2,1052.5
4.2047,1.3133,5.5528,32.5,18.6,7.2,545.3
4.2116,1.3107,5.5464,32.6,18.6,7.2,563.8
4.2114,1.3059,5.5484,32.7,18.6,7.2,557.1
4.2042,1.2981,5.5371,32.8,18.6,7.2,587.1
4.2206,1.3007,5.5413,32.9,18.6,7.2,570.6
4.2116,1.2999,5.534,33,18.6,7.2,589.2
4.2111,1.2946,5.5314,33.1,18.6,7.2,582.4
4.2075,1.2849,5.5291,33.2,18.6,7.2,522.3
4.2125,1.2884,5.5277,33.3,18.6,7.2,563.2
1.0802,1.8526,5.4748,33.4,18.6,7.2,1083.8
5.52,2.2799,2.76,33.5,18.6,7.2,595.2
6.0686,0.78353,1.1576,33.6,18.6,7.2,549.7
5.5161,2.2753,2.7551,33.7,18.6,7.2,1025.4
2.9229,2.34,1.9768,33.8,18.6,7.2,545
4.1979,1.2989,5.531,33.9,18.6,7.2,552.4
2.3769,0.84384,1.9508,34,18.6,7.2,477.4
6.0742,0.80597,1.1731,34.1,18.6,7.2,487.5
2.9138,2.335,1.9693,34.2,18.6,7.2,467.9
2.9173,2.3426,1.96,34.3,18.6,7.2,442.8
6.0561,0.78503,4.3233,34.4,18.6,7.2,444.1
6.0561,0.78503,4.3233,34.5,18.6,7.2,426.9
6.031,0.76265,4.3528,34.6,18.6,7.2,388.9
6.0528,0.77956,4.3265,34.7,18.6,7.2,415.4
4.2158,1.3325,5.5958,34.8,18.6,7.2,409.6
4.21,1.3482,5.591,34.9,18.6,7.2,425.1
4.2113,1.3351,5.5926,35,18.6,7.2,462.7
4.1697,1.3475,5.6582,1,18.7,7.2,429.9
6.0293,0.65751,1.2206,1.1,18.7,7.2,478.1
1.0368,1.7756,3.762,1.2,18.7,7.2,585.8
6.0355,0.65776,1.204,1.3,18.7,7.2,1008
4.1775,1.3527,5.6494,1.4,18.7,7.2,514.3
4.1746,1.351,5.6563,1.5,18.7,7.2,577.2
4.1671,1.364,5.6525,1.6,18.7,7.2,527.1
1.0337,1.7812,3.7631,1.7,18.7,7.2,567.6
4.1748,1.3461,5.6424,1.8,18.7,7.2,598.3
4.1696,1.3516,5.6399,1.9,18.7,7.2,552.8
1.0256,1.7832,3.7661,2,18.7,7.2,634.6
4.1719,1.3435,5.6468,2.1,18.7,7.2,644.9
4.1626,1.3629,5.66,2.2,18.7,7.2,616
4.1653,1.3518,5.6542,2.3,18.7,7.2,666.3
4.1707,1.3521,5.6477,2.4,18.7,7.2,598.8
4.1675,1.3545,5.652,2.5,18.7,7.2,638.1
4.1669,1.3502,5.6552,2.6,18.7,7.2,669.1
4.1598,1.3555,5.6521,2.7,18.7,7.2,623.8
4.1716,1.3509,5.649,2.8,18.7,7.2,1022.6
5.5818,2.1876,2.8658,2.9,18.7,7.2,621
4.1703,1.3453,5.6346,3,18.7,7.2,647.4
4.1681,1.3523,5.6351,3.1,18.7,7.2,625.7
4.1719,1.3566,5.6389,3.2,18.7,7.2,661.7
4.1591,1.3513,5.6343,3.3,18.7,7.2,566.9
4.1633,1.3522,5.6377,3.4,18.7,7.2,578
4.1603,1.3525,5.6296,3.5,18.7,7.2,565.6
4.1659,1.347,5.6385,3.6,18.7,7.2,582.1
4.1693,1.3484,5.6383,3.7,18.7,7.2,577.4
4.1581,1.3576,5.6362,3.8,18.7,7.2,615.5
4.1677,1.3518,5.6332,3.9,18.7,7.2,587.3
4.1624,1.3502,5.6384,4,18.7,7.2,607.9
4.1564,1.3588,5.6305,4.1,18.7,7.2,600.5
4.1686,1.3458,5.6358,4.2,18.7,7.2,607.1
4.1606,1.3495,5.6394,4.3,18.7,7.2,618.4
4.1736,1.3444,5.6357,4.4,18.7,7.2,620.3
4.1564,1.3491,5.6321,4.5,18.7,7.2,589.5
4.1488,1.3537,5.6439,4.6,18.7,7.2,580.4
4.1611,1.3492,5.636,4.7,18.7,7.2,610.2
4.1633,1.3523,5.6403,4.8,18.7,7.2,607
4.1513,1.3586,5.6437,4.9,18.7,7.2,658.7
4.1554,1.3521,5.6369,5,18.7,7.2,597.5
4.1573,1.3535,5.6373,5.1,18.7,7.2,613.2
4.161,1.3456,5.6259,5.2,18.7,7.2,629.1
4.1591,1.3544,5.6211,5.3,18.7,7.2,604.3
4.1674,1.3463,5.6241,5.4,18.7,7.2,606.3
4.152,1.3539,5.634,5.5,18.7,7.2,611.4
4.157,1.3535,5.631,5.6,18.7,7.2,639.3
4.1586,1.3468,5.6334,5.7,18.7,7.2,587.5
4.1502,1.349,5.6273,5.8,18.7,7.2,610.5
4.1675,1.3495,5.633,5.9,18.7,7.2,598.7
4.1694,1.3352,5.6245,6,18.7,7.2,604.2
4.1721,1.3427,5.6218,6.1,18.7,7.2,556.4
6.028,0.69299,1.2128,6.2,18.7,7.2,559.3
2.8404,2.4498,1.9056,6.3,18.7,7.2,497.1
4.1797,1.3385,5.6088,6.4,18.7,7.2,544.7
4.1775,1.3449,5.6207,6.5,18.7,7.2,546.8
4.1755,1.342,5.6238,6.6,18.7,7.2,535
6.0246,0.68991,1.2098,6.7,18.7,7.2,551.4
1.0414,1.814,3.8116,6.8,18.7,7.2,569
1.0263,1.8114,3.8066,6.9,18.7,7.2,542.4
5.5276,2.2203,2.8062,7,18.7,7.2,573.6
1.0257,1.8163,3.8182,7.1,18.7,7.2,559.9
1.0169,1.823,3.8169,7.2,18.7,7.2,539.2
4.1661,1.3359,5.602,7.3,18.7,7.2,518.9
4.1665,1.3015,5.6003,7.4,18.7,7.2,593.2
1.0189,1.8488,5.4011,7.5,18.7,7.2,1021.4
6.0052,0.71455,1.203,7.6,18.7,7.2,545.4
1.0263,1.8313,3.8274,7.7,18.7,7.2,591.8
4.1537,1.327,5.6007,7.8,18.7,7.2,599.1
4.1515,1.3221,5.6029,7.9,18.7,7.2,569.2
5.522,2.2232,2.8039,8,18.7,7.2,562.9
6.0193,0.7277,1.1908,8.1,18.7,7.2,1040.3
5.5225,2.2245,2.8095,8.2,18.7,7.2,602.6
4.1574,1.3341,5.6039,8.3,18.7,7.2,593.4
5.5316,2.2283,2.817,8.4,18.7,7.2,592.6
4.1639,1.3283,5.5977,8.5,18.7,7.2,567.3
4.169,1.3152,5.5977,8.6,18.7,7.2,577.7
5.5364,2.2295,2.8213,8.7,18.7,7.2,579.9
6.009,0.71337,1.2061,8.8,18.7,7.2,552.4
6.0121,0.72147,1.2011,8.9,18.7,7.2,586.6
4.1495,1.3326,5.5968,9,18.7,7.2,1040.7
5.53,2.2312,2.8107,9.1,18.7,7.2,577.8
4.1603,1.3207,5.5939,9.2,18.7,7.2,566
4.1503,1.3265,5.6028,9.3,18.7,7.2,550.7
4.1601,1.3218,5.5886,9.4,18.7,7.2,601.4
5.5275,2.2403,2.825,9.5,18.7,7.2,560.3
4.1659,1.32,5.5834,9.6,18.7,7.2,1118.2
4.1559,1.3297,5.5908,9.7,18.7,7.2,1075.9
5.5137,2.2333,2.8227,9.8,18.7,7.2,631.4
5.5306,2.2391,2.8353,9.9,18.7,7.2,639.3
4.1599,1.3275,5.5825,10,18.7,7.2,613.1
4.1512,1.3301,5.5886,10.1,18.7,7.2,575.4
1.0212,1.8252,3.8505,10.2,18.7,7.2,625.5
4.1474,1.32,5.581,10.3,18.7,7.2,562.8
4.152,1.3226,5.5836,10.4,18.7,7.2,572.1
1.0035,1.8133,3.8421,10.5,18.7,7.2,590.8
4.1554,1.3205,5.5735,10.6,18.7,7.2,569.4
4.1434,1.3313,5.5808,10.7,18.7,7.2,628.1
4.1485,1.3271,5.5782,10.8,18.7,7.2,1089.3
4.1524,1.3243,5.5779,10.9,18.7,7.2,574.3
5.5007,2.2483,2.8101,11,18.7,7.2,594.7
4.1464,1.3273,5.5803,11.1,18.7,7.2,1053.3
5.5096,2.2489,2.8237,11.2,18.7,7.2,604.6
4.1469,1.3225,5.577,11.3,18.7,7.2,573.7
4.1421,1.3236,5.5838,11.4,18.7,7.2,1052.1
5.9931,0.74085,1.2066,11.5,18.7,7.2,549.7
4.1567,1.3252,5.5711,11.6,18.7,7.2,554.8
5.5128,2.2593,1.2461,11.7,18.7,7.2,539.9
2.3763,0.88577,1.8898,11.8,18.7,7.2,1018.8
2.3783,0.87906,1.8846,11.9,18.7,7.2,520.3
4.1456,1.3322,5.5708,12,18.7,7.2,505.6
2.8573,2.3993,1.9372,12.1,18.7,7.2,465.5
5.998,0.72931,4.3487,12.2,18.7,7.2,987.6
5.998,0.72931,4.3487,12.3,18.7,7.2,451.6
2.8605,2.4009,1.9347,12.4,18.7,7.2,484.9
6.0033,0.7234,1.2068,12.5,18.7,7.2,466.6
5.9911,0.74511,1.2154,12.6,18.7,7.2,444.5
5.9909,0.72656,4.3587,12.7,18.7,7.2,464.3
5.9995,0.73931,1.2192,12.8,18.7,7.2,483.8
4.1661,1.3411,5.5759,12.9,18.7,7.2,503.4
4.1629,1.3427,5.5824,13,18.7,7.2,548.2
4.1665,1.336,5.5886,13.1,18.7,7.2,563.3
4.1697,1.3406,5.5871,13.2,18.7,7.2,551.2
4.1624,1.3367,5.5901,13.3,18.7,7.2,494.1
1.0287,1.8035,3.8442,13.4,18.7,7.2,523.5
4.1668,1.3381,5.5828,13.5,18.7,7.2,534.7
4.1735,1.337,5.5827,13.6,18.7,7.2,532.6
1.0324,1.7993,3.8383,13.7,18.7,7.2,1029.4
4.1653,1.3411,5.5829,13.8,18.7,7.2,563.2
1.0231,1.8045,3.8388,13.9,18.7,7.2,553.2
4.1646,1.343,5.5823,14,18.7,7.2,589.8
5.9841,0.72953,1.2308,14.1,18.7,7.2,570.4
1.0148,1.7923,3.8381,14.2,18.7,7.2,586.5
4.1609,1.3409,5.5839,14.3,18.7,7.2,1030.6
4.1518,1.3519,5.5873,14.4,18.7,7.2,648.2
1.0095,1.7893,3.8379,14.5,18.7,7.2,582.3
4.1507,1.351,5.5891,14.6,18.7,7.2,649.5
1.0107,1.791,3.8402,14.7,18.7,7.2,646
1.0091,1.7819,3.8336,14.8,18.7,7.2,624.9
1.0167,1.788,3.8457,14.9,18.7,7.2,638
4.1584,1.3579,5.577,15,18.7,7.2,1056.8
4.1601,1.3523,5.5838,15.1,18.7,7.2,607.6
5.9653,0.73423,1.2583,15.2,18.7,7.2,541.3
4.1665,1.3521,5.5774,15.3,18.7,7.2,570.9
4.1724,1.3561,5.5731,15.4,18.7,7.2,513.8
5.9883,0.719,4.3901,15.5,18.7,7.2,501.9
5.9667,0.73784,4.3955,15.6,18.7,7.2,487.3
5.9886,0.73517,1.2421,15.7,18.7,7.2,444.7
5.973,0.73278,4.3943,15.8,18.7,7.2,449.1
5.5583,2.27,1.2883,15.9,18.7,7.2,458.6
6.0247,0.7242,4.3743,16,18.7,7.2,420.3
5.5548,2.2747,1.2871,16.1,18.7,7.2,453.3
5.6185,2.217,1.2961,16.2,18.7,7.2,465.1
5.5732,2.2738,1.2865,16.3,18.7,7.2,507.2
4.1937,1.3422,5.6246,16.4,18.7,7.2,499.5
5.5922,2.2422,1.2764,16.5,18.7,7.2,497.4
4.2109,1.3425,5.6095,16.6,18.7,7.2,512.2
5.5911,2.2376,1.2873,16.7,18.7,7.2,496.7
5.5839,2.2348,1.28,16.8,18.7,7.2,488.5
4.2028,1.3446,5.5788,16.9,18.7,7.2,455.1
6.0272,0.72877,1.2275,17,18.7,7.2,432.5
6.0387,0.72731,4.3684,17.1,18.7,7.2,404.8
6.0324,0.74118,4.3635,17.2,18.7,7.2,420.5
6.0207,0.7807,1.1701,17.3,18.7,7.2,406
4.1798,1.3375,2.4313,17.4,18.7,7.2,367.5
4.1761,1.3251,2.4125,17.5,18.7,7.2,374.6
4.1436,1.3142,2.4235,17.6,18.7,7.2,451.9
1.0197,1.8154,3.8594,17.7,18.7,7.2,411.5
4.1696,1.3434,2.4231,17.8,18.7,7.2,409.2
4.1411,1.291,5.5395,17.9,18.7,7.2,411.1
4.1475,1.2989,5.5421,18,18.7,7.2,427.3
4.1417,1.3084,2.4034,18.1,18.7,7.2,395.1
4.1352,1.2862,5.5342,18.2,18.7,7.2,433.2
4.134,1.2832,5.5315,18.3,18.7,7.2,439.6
4.1361,1.2901,5.5328,18.4,18.7,7.2,943.6
0.9725,1.8579,3.8888,18.5,18.7,7.2,462.8
0.97596,1.8588,3.8837,18.6,18.7,7.2,489.2
0.974,1.8452,3.8895,18.7,18.7,7.2,517.6
4.1174,1.3011,5.5423,18.8,18.7,7.2,500.8
0.97321,1.8433,3.8885,18.9,18.7,7.2,520.8
0.96699,1.841,3.8819,19,18.7,7.2,511.3
4.1178,1.3027,5.5448,19.1,18.7,7.2,481.7
5.9579,0.76325,4.3513,19.2,18.7,7.2,465.7
5.9605,0.76453,4.3392,19.3,18.7,7.2,482.8
4.1124,1.3204,2.4104,19.4,18.7,7.2,463.1
5.9509,0.75749,4.3541,19.5,18.7,7.2,473.3
5.9554,0.7428,4.3578,19.6,18.7,7.2,472
4.1133,1.3352,5.5845,19.7,18.7,7.2,564.3
4.1254,1.3394,5.584,19.8,18.7,7.2,484
4.1215,1.3495,5.5818,19.9,18.7,7.2,520.1
5.9491,0.72265,4.3787,20,18.7,7.2,501.3
5.942,0.73579,4.3772,20.1,18.7,7.2,566.4
5.952,0.71388,4.3797,20.2,18.7,7.2,514.7
5.954,0.71602,1.2366,20.3,18.7,7.2,472.4
5.9569,0.71562,4.3852,20.4,18.7,7.2,524.7
5.9535,0.72109,4.3829,20.5,18.7,7.2,460.1
5.9343,0.69148,4.412,20.6,18.7,7.2,484.9
5.9463,0.70434,1.2574,20.7,18.7,7.2,475.6
4.1424,1.363,5.6039,20.8,18.7,7.2,548.4
4.1321,1.3664,5.6139,20.9,18.7,7.2,535.6
4.1425,1.3673,5.6139,21,18.7,7.2,514.3
5.9598,0.7018,1.2478,21.1,18.7,7.2,547.3
5.9553,0.68778,4.4044,21.2,18.7,7.2,575.4
2.8181,2.4592,1.8891,21.3,18.7,7.2,553.1
4.1412,1.3815,5.6185,21.4,18.7,7.2,539.2
5.958,0.69186,4.386,21.5,18.7,7.2,1005.9
4.1489,1.3759,5.6164,21.6,18.7,7.2,527.4
5.9524,0.69732,1.2613,21.7,18.7,7.2,555.3
5.9528,0.68402,4.4078,21.8,18.7,7.2,531.1
5.9398,0.68803,1.2786,21.9,18.7,7.2,480.2
5.9535,0.66483,4.4158,22,18.7,7.2,519.1
5.9516,0.67084,1.2743,22.1,18.7,7.2,559.4
2.7973,2.4771,1.8523,22.2,18.7,7.2,483.6
5.9653,0.65359,4.417,22.3,18.7,7.2,441.3
4.1528,1.3946,5.6502,22.4,18.7,7.2,541.9
4.1535,1.3848,5.6483,22.5,18.7,7.2,504
4.1554,1.3938,5.6433,22.6,18.7,7.2,1008
4.1585,1.3907,5.6486,22.7,18.7,7.2,535.3
4.1478,1.3933,5.6601,22.8,18.7,7.2,541.5
4.148,1.4005,5.6605,22.9,18.7,7.2,1016.6
1.0237,1.7479,3.7684,23,18.7,7.2,566.7
1.0093,1.7521,3.7779,23.1,18.7,7.2,526.3
4.142,1.3756,2.4887,23.2,18.7,7.2,525.3
4.1604,1.4111,5.6642,23.3,18.7,7.2,966.2
4.139,1.3752,2.4892,23.4,18.7,7.2,510.3
4.1329,1.3534,5.6234,23.5,18.7,7.2,459.8
4.1422,1.3745,5.6307,23.6,18.7,7.2,510
4.1261,1.3615,2.4773,23.7,18.7,7.2,473.5
4.1129,1.3398,2.4625,23.8,18.7,7.2,504.3
4.131,1.3576,5.6208,23.9,18.7,7.2,531.7
4.1323,1.3475,5.6115,24,18.7,7.2,544.5
4.1241,1.3692,5.6216,24.1,18.7,7.2,521.6
0.97028,1.7972,3.8179,24.2,18.7,7.2,566.6
0.97292,1.8098,3.8274,24.3,18.7,7.2,544.8
0.97028,1.8078,3.8268,24.4,18.7,7.2,541.7
0.96309,1.8078,3.8261,24.5,18.7,7.2,512.6
0.96974,1.806,3.8304,24.6,18.7,7.2,510
0.9671,1.8055,3.8271,24.7,18.7,7.2,538
0.96924,1.8183,3.8386,24.8,18.7,7.2,546.9
0.96657,1.8079,3.8375,24.9,18.7,7.2,524.9
0.9627,1.8016,3.8387,25,18.7,7.2,565.3
4.1119,1.3291,5.5845,25.1,18.7,7.2,527.9
0.95347,1.8035,3.8347,25.2,18.7,7.2,567.7
0.97167,1.797,3.8464,25.3,18.7,7.2,544
0.96032,1.8027,3.841,25.4,18.7,7.2,520.9
0.97137,1.8053,3.846,25.5,18.7,7.2,532.1
0.96762,1.8119,3.8496,25.6,18.7,7.2,577.9
0.97052,1.8103,3.8558,25.7,18.7,7.2,588
4.1142,1.3213,5.5645,25.8,18.7,7.2,583.5
0.96847,1.8104,3.8547,25.9,18.7,7.2,605.5
0.97938,1.8099,3.8625,26,18.7,7.2,557.1
0.97709,1.8108,3.8591,26.1,18.7,7.2,560.9
4.1264,1.3278,5.565,26.2,18.7,7.2,574.5
0.99167,1.8072,3.8706,26.3,18.7,7.2,556.1
0.99528,1.814,3.8707,26.4,18.7,7.2,551.8
0.99448,1.8171,3.8686,26.5,18.7,7.2,552.9
0.9934,1.812,3.8707,26.6,18.7,7.2,593.3
0.9977,1.812,3.8705,26.7,18.7,7.2,606.1
4.1375,1.3317,5.5489,26.8,18.7,7.2,1036
0.99505,1.8131,3.8699,26.9,18.7,7.2,597.2
4.139,1.3306,5.5539,27,18.7,7.2,535.4
5.9656,0.7529,4.3715,27.1,18.7,7.2,500.2
4.1355,1.3329,5.5423,27.2,18.7,7.2,498
5.9361,0.75809,4.3793,27.3,18.7,7.2,437.2
4.1268,1.3311,2.4011,27.4,18.7,7.2,468.7
4.1313,1.3318,5.5343,27.5,18.7,7.2,463.3
5.9619,0.84162,1.1655,27.6,18.7,7.2,507.4
4.1212,1.2737,5.4873,27.7,18.7,7.2,455.2
4.1334,1.2702,5.4802,27.8,18.7,7.2,502.9
0.99267,1.8751,3.9481,27.9,18.7,7.2,511.1
4.124,1.2698,5.4811,28,18.7,7.2,542.9
4.1243,1.2715,5.4779,28.1,18.7,7.2,502
0.99321,1.8664,3.9382,28.2,18.7,7.2,569.3
4.1316,1.2677,5.4771,28.3,18.7,7.2,563.5
4.1431,1.2721,5.473,28.4,18.7,7.2,547.9
4.1418,1.2737,5.4796,28.5,18.7,7.2,529.3
4.1416,1.2771,5.4749,28.6,18.7,7.2,533.1
4.1418,1.278,5.4774,28.7,18.7,7.2,542.7
4.1439,1.2759,5.4788,28.8,18.7,7.2,568.5
4.1393,1.2793,5.4789,28.9,18.7,7.2,542
2.2763,0.80712,1.9844,29,18.7,7.2,536.8
5.4239,2.3303,1.1523,29.1,18.7,7.2,533.4
5.9904,0.85005,4.3141,29.2,18.7,7.2,538.8
5.4232,2.3366,1.153,29.3,18.7,7.2,556.8
2.2852,0.81075,1.9801,29.4,18.7,7.2,507.2
6.0089,0.8393,4.3015,29.5,18.7,7.2,499.4
6.0022,0.8439,1.1673,29.6,18.7,7.2,484.4
5.9899,0.86129,4.3191,29.7,18.7,7.2,512.7
5.4368,2.3265,1.1577,29.8,18.7,7.2,495.3
5.997,0.84826,4.3129,29.9,18.7,7.2,493.7
5.9976,0.84738,4.3104,30,18.7,7.2,464.2
6.0132,0.84264,4.3041,30.1,18.7,7.2,423.6
6.0174,0.8493,4.3108,30.2,18.7,7.2,420.4
6.012,0.81405,4.3327,30.3,18.7,7.2,398.7
6.0264,0.84009,4.3093,30.4,18.7,7.2,395.5
5.5326,2.2359,1.2016,30.5,18.7,7.2,396.5
4.1994,1.3192,5.5683,30.6,18.7,7.2,383.5
4.2142,1.3359,5.5787,30.7,18.7,7.2,469.8
1.0937,1.795,3.8584,30.8,18.7,7.2,442.3
4.2095,1.3353,5.5724,30.9,18.7,7.2,477.7
4.2095,1.3353,5.5724,31,18.7,7.2,428.2
4.2101,1.3322,5.5661,31.1,18.7,7.2,516.9
4.1961,1.3326,5.5755,31.2,18.7,7.2,457.8
4.2052,1.3312,5.5635,31.3,18.7,7.2,510.8
4.2017,1.328,5.5628,31.4,18.7,7.2,541.8
5.5649,2.2621,2.8203,31.5,18.7,7.2,980.2
4.2016,1.3306,5.5683,31.6,18.7,7.2,1010.5
4.1894,1.3187,5.5675,31.7,18.7,7.2,499
4.2027,1.3108,5.555,31.8,18.7,7.2,538.1
4.1942,1.3196,5.5572,31.9,18.7,7.2,539.8
2.9067,2.3494,3.5053,32,18.7,7.2,1017.4
4.1981,1.32,5.5533,32.1,18.7,7.2,527.6
4.21,1.309,5.5519,32.2,18.7,7.2,554.3
4.2122,1.3138,5.5439,32.3,18.7,7.2,528.8
4.206,1.3109,5.5471,32.4,18.7,7.2,603.3
4.2143,1.3078,5.5515,32.5,18.7,7.2,555.7
