1 ; 10.5 ; 17.5 ; 81.079 ; 24.512 ; 58.646 ; 0.9764 ; 77 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 17.5 ; 80.603 ; 24.340 ; 58.868 ; 1.1737 ; 86 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 17.5 ; 81.151 ; 24.023 ; 59.008 ; 1.0771 ; 92 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 17.5 ; 81.346 ; 23.907 ; 59.008 ; 0.8963 ; 95 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 17.5 ; 83.300 ; 24.207 ; 56.672 ; 1.0368 ; 91 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 17.5 ; 81.609 ; 24.697 ; 58.112 ; 1.1652 ; 88 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 17.5 ; 82.159 ; 24.467 ; 57.031 ; 1.1809 ; 87 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 14 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 201 ; 7 ; 3 ; 0.0000 ; 
1 ; 14.5 ; 17.5 ; 84.653 ; 25.013 ; 54.467 ; 0.8805 ; 97 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 17.5 ; 85.523 ; 24.711 ; 53.803 ; 0.9255 ; 99 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 17.5 ; 83.319 ; 24.801 ; 55.841 ; 1.0256 ; 98 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 17.5 ; 84.493 ; 24.459 ; 54.668 ; 0.9358 ; 99 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 17.5 ; 85.413 ; 24.708 ; 54.360 ; 0.9527 ; 96 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 17.5 ; 84.043 ; 24.267 ; 56.017 ; 1.0726 ; 96 ; 248 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 224 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 17.5 ; 80.604 ; 23.859 ; 60.050 ; 0.7243 ; 99 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 17.5 ; 79.394 ; 24.000 ; 61.539 ; 0.8360 ; 85 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 17.5 ; 22.188 ; 27.109 ; 88.005 ; 0.5119 ; 68 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 17.5 ; 23.002 ; 27.678 ; 86.643 ; 0.8287 ; 109 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 17.5 ; 22.827 ; 27.004 ; 86.630 ; 0.7687 ; 104 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 17.5 ; 23.377 ; 27.305 ; 86.481 ; 0.9163 ; 103 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 17.5 ; 23.156 ; 26.646 ; 86.629 ; 0.8786 ; 85 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 17.5 ; 177.56 ; 47.115 ; 62.890 ; 0.8208 ; 92 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 17.5 ; 177.60 ; 47.129 ; 62.643 ; 0.6635 ; 101 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 17.5 ; 177.52 ; 47.339 ; 62.627 ; 0.8723 ; 94 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 17.5 ; 178.32 ; 47.563 ; 61.966 ; 0.9320 ; 101 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 17.5 ; 178.39 ; 47.561 ; 62.097 ; 0.8374 ; 101 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 17.5 ; 178.05 ; 48.074 ; 62.329 ; 1.0524 ; 101 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 17.5 ; 178.62 ; 47.630 ; 62.056 ; 0.9948 ; 98 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 17.5 ; 179.04 ; 47.671 ; 61.865 ; 0.9417 ; 96 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 17.5 ; 179.30 ; 47.535 ; 61.569 ; 0.8492 ; 99 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 17.5 ; 178.79 ; 47.498 ; 62.045 ; 0.6677 ; 104 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 17.5 ; 178.82 ; 47.615 ; 62.185 ; 0.8756 ; 102 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 17.5 ; 178.96 ; 47.783 ; 62.178 ; 0.7480 ; 104 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 17.5 ; 179.12 ; 47.952 ; 62.006 ; 1.0898 ; 101 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 17.5 ; 179.04 ; 47.517 ; 62.291 ; 0.6764 ; 106 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 17.5 ; 178.36 ; 47.754 ; 62.692 ; 0.9746 ; 102 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 17.5 ; 178.22 ; 47.061 ; 62.793 ; 0.7778 ; 100 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 17.5 ; 177.61 ; 47.035 ; 62.851 ; 0.6119 ; 97 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 17.5 ; 177.68 ; 46.931 ; 62.836 ; 0.6257 ; 93 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 17.5 ; 178.15 ; 46.989 ; 62.280 ; 0.7158 ; 96 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 17.5 ; 177.65 ; 46.638 ; 62.954 ; 0.6095 ; 98 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 17.5 ; 177.97 ; 46.607 ; 62.343 ; 0.7624 ; 94 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 17.5 ; 177.56 ; 46.996 ; 62.118 ; 0.8258 ; 93 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 17.5 ; 177.27 ; 46.287 ; 62.766 ; 1.0155 ; 92 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 17.5 ; 178.02 ; 47.084 ; 61.954 ; 1.0046 ; 93 ; 194 ; 7 ; 0 ; 0.0000 ; 
0 ; 33.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 198 ; 7 ; 3 ; 0.0000 ; 
1 ; 34 ; 17.5 ; 177.55 ; 46.799 ; 62.353 ; 0.8049 ; 86 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 136 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 17.5 ; 50.724 ; 27.045 ; 20.435 ; 0.7013 ; 82 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 17.5 ; 50.691 ; 26.820 ; 20.086 ; 0.7806 ; 81 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 17.5 ; 52.188 ; 26.863 ; 18.586 ; 0.9408 ; 78 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 17.5 ; 51.490 ; 28.015 ; 17.869 ; 0.7801 ; 82 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 17.5 ; 51.778 ; 27.907 ; 17.499 ; 0.5155 ; 85 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 17.5 ; 51.586 ; 27.654 ; 17.789 ; 0.5388 ; 86 ; 169 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 179 ; 7 ; 3 ; 0.0000 ; 
0 ; 38.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 163 ; 7 ; 3 ; 0.0000 ; 
1 ; 39 ; 17.5 ; 53.037 ; 26.506 ; 16.301 ; 0.6021 ; 84 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 17.5 ; 51.986 ; 26.631 ; 17.489 ; 0.4968 ; 87 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 17.5 ; 53.077 ; 26.313 ; 16.452 ; 0.6858 ; 84 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 17.5 ; 52.004 ; 26.200 ; 17.534 ; 0.7549 ; 94 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 17.5 ; 52.122 ; 26.354 ; 17.584 ; 0.8681 ; 88 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 17.5 ; 52.395 ; 26.512 ; 16.796 ; 0.8783 ; 75 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 17.5 ; 298.02 ; 35.722 ; 19.197 ; 0.7888 ; 72 ; 151 ; 7 ; 0 ; 0.0000 ; 
0 ; 42.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 116 ; 7 ; 3 ; 0.0000 ; 
1 ; 43 ; 17.5 ; 121.06 ; 19.592 ; 41.041 ; 0.5751 ; 80 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 17.5 ; 120.72 ; 19.722 ; 40.877 ; 0.6578 ; 84 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 17.5 ; 120.91 ; 20.045 ; 40.460 ; 0.8457 ; 83 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 17.5 ; 123.16 ; 20.142 ; 38.190 ; 1.0166 ; 79 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 17.5 ; 124.98 ; 20.211 ; 37.151 ; 0.8981 ; 83 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 125 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 17.5 ; 128.42 ; 22.706 ; 33.007 ; 0.8570 ; 86 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 17.5 ; 126.81 ; 22.912 ; 34.014 ; 0.8182 ; 85 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 17.5 ; 129.10 ; 22.038 ; 32.418 ; 1.0276 ; 84 ; 156 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 166 ; 7 ; 3 ; 0.0000 ; 
1 ; 48 ; 17.5 ; 131.55 ; 22.154 ; 30.254 ; 0.8583 ; 80 ; 152 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 17.5 ; 231.50 ; 20.559 ; 32.391 ; 0.7453 ; 86 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 17.5 ; 229.94 ; 20.604 ; 34.229 ; 0.7868 ; 96 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 17.5 ; 231.02 ; 20.121 ; 33.299 ; 0.8056 ; 89 ; 205 ; 7 ; 0 ; 0.0000 ; 
0 ; 50.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 202 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 17.5 ; 233.52 ; 19.790 ; 30.697 ; 0.8083 ; 88 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 17.5 ; 234.46 ; 19.828 ; 29.775 ; 0.7322 ; 96 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 17.5 ; 234.53 ; 19.339 ; 29.760 ; 0.7542 ; 93 ; 247 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 17.5 ; 234.65 ; 19.361 ; 29.479 ; 0.6182 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 17.5 ; 231.02 ; 19.132 ; 33.661 ; 1.0640 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 54 ; 17.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 54.5 ; 17.5 ; 233.07 ; 20.043 ; 30.613 ; 1.0562 ; 97 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 17.5 ; 233.79 ; 19.794 ; 30.457 ; 0.7995 ; 98 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 17.5 ; 231.93 ; 20.158 ; 31.849 ; 0.8735 ; 101 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 17.5 ; 232.87 ; 19.372 ; 31.269 ; 0.8966 ; 109 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 17.5 ; 233.36 ; 19.480 ; 31.195 ; 1.0477 ; 106 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 17.5 ; 232.20 ; 19.566 ; 31.976 ; 1.0649 ; 104 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 17.5 ; 233.32 ; 19.811 ; 30.248 ; 0.8105 ; 99 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 18 ; 74.777 ; 24.536 ; 65.465 ; 0.9450 ; 31 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 18 ; 75.339 ; 24.760 ; 64.525 ; 1.0186 ; 73 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 18 ; 76.536 ; 23.785 ; 63.453 ; 1.0398 ; 79 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 200 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 18 ; 76.923 ; 23.769 ; 63.109 ; 1.0976 ; 86 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 18 ; 76.678 ; 23.796 ; 63.961 ; 0.8201 ; 86 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 18 ; 75.125 ; 23.827 ; 65.219 ; 0.6403 ; 80 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 18 ; 75.194 ; 24.042 ; 65.348 ; 0.8387 ; 83 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 18 ; 75.638 ; 23.749 ; 64.783 ; 1.0194 ; 90 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 18 ; 74.913 ; 24.141 ; 66.094 ; 0.7410 ; 90 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 18 ; 75.426 ; 24.563 ; 65.182 ; 1.0145 ; 89 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 18 ; 75.080 ; 24.826 ; 65.014 ; 0.5901 ; 86 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 18 ; 75.261 ; 24.809 ; 64.789 ; 0.6027 ; 89 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 18 ; 76.277 ; 24.787 ; 63.371 ; 0.7186 ; 90 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 18 ; 77.285 ; 24.512 ; 62.365 ; 1.1358 ; 86 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 18 ; 76.872 ; 24.159 ; 63.661 ; 1.0839 ; 90 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 18 ; 77.538 ; 23.970 ; 63.033 ; 0.6626 ; 87 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 18 ; 78.646 ; 24.031 ; 61.502 ; 1.0764 ; 92 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 18 ; 79.541 ; 23.691 ; 60.921 ; 0.7895 ; 91 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 18 ; 78.607 ; 23.977 ; 61.982 ; 0.8553 ; 80 ; 168 ; 7 ; 0 ; 0.0000 ; 
0 ; 10 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 166 ; 7 ; 3 ; 0.0000 ; 
1 ; 10.5 ; 18 ; 80.855 ; 24.115 ; 59.264 ; 0.8907 ; 86 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 11 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 208 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 18 ; 81.795 ; 24.169 ; 58.325 ; 0.9429 ; 95 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 18 ; 81.574 ; 23.639 ; 58.433 ; 0.9891 ; 96 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 18 ; 81.125 ; 23.951 ; 59.088 ; 0.9956 ; 95 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 18 ; 80.789 ; 23.953 ; 59.663 ; 0.7885 ; 95 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 18 ; 81.706 ; 24.194 ; 58.254 ; 1.0137 ; 100 ; 232 ; 7 ; 0 ; 0.0000 ; 
0 ; 14 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 236 ; 7 ; 3 ; 0.0000 ; 
1 ; 14.5 ; 18 ; 82.978 ; 24.821 ; 56.394 ; 0.9465 ; 93 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 15 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 218 ; 7 ; 3 ; 0.0000 ; 
0 ; 15.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 229 ; 7 ; 3 ; 0.0000 ; 
1 ; 16 ; 18 ; 83.409 ; 24.615 ; 55.505 ; 1.0744 ; 98 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 18 ; 85.650 ; 24.554 ; 53.994 ; 0.8392 ; 98 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 18 ; 86.445 ; 24.357 ; 53.171 ; 0.7152 ; 102 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 18 ; 85.335 ; 24.565 ; 54.510 ; 0.8972 ; 99 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 18.5 ; 18 ; 82.917 ; 24.134 ; 57.742 ; 0.8944 ; 103 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 18 ; 83.496 ; 24.581 ; 56.735 ; 1.0145 ; 101 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 19.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 20 ; 18 ; 22.882 ; 27.501 ; 87.037 ; 0.6404 ; 108 ; 243 ; 7 ; 0 ; 0.0000 ; 
0 ; 20.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 207 ; 7 ; 3 ; 0.0000 ; 
1 ; 21 ; 18 ; 23.610 ; 26.291 ; 86.262 ; 0.7054 ; 106 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 18 ; 23.731 ; 27.003 ; 86.107 ; 0.6926 ; 76 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 18 ; 177.11 ; 46.822 ; 63.301 ; 0.8124 ; 95 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 18 ; 177.43 ; 46.916 ; 62.938 ; 0.6866 ; 101 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 18 ; 178.36 ; 47.264 ; 62.316 ; 0.8955 ; 99 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 18 ; 178.26 ; 47.775 ; 62.093 ; 0.8034 ; 100 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 18 ; 178.80 ; 47.699 ; 61.875 ; 1.0358 ; 102 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 18 ; 178.95 ; 47.650 ; 61.926 ; 0.9688 ; 99 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 18 ; 178.75 ; 47.516 ; 62.025 ; 0.8815 ; 98 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 18 ; 179.34 ; 47.384 ; 61.412 ; 0.7371 ; 99 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 18 ; 179.08 ; 47.753 ; 61.938 ; 0.9589 ; 103 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 18 ; 178.63 ; 47.559 ; 62.181 ; 0.7837 ; 103 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 18 ; 178.62 ; 47.530 ; 62.212 ; 0.7524 ; 102 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 18 ; 178.85 ; 47.666 ; 62.319 ; 0.7503 ; 105 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 18 ; 178.61 ; 47.772 ; 62.359 ; 1.0218 ; 102 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 18 ; 178.76 ; 47.484 ; 62.379 ; 0.7967 ; 105 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 18 ; 178.03 ; 47.212 ; 62.656 ; 0.8740 ; 98 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 18 ; 178.82 ; 46.822 ; 62.226 ; 1.0596 ; 99 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 18 ; 178.17 ; 46.966 ; 62.740 ; 0.7740 ; 94 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 18 ; 177.59 ; 46.894 ; 62.925 ; 0.6284 ; 98 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 18 ; 177.25 ; 47.345 ; 62.401 ; 0.6427 ; 95 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 18 ; 177.94 ; 46.686 ; 62.343 ; 0.7135 ; 95 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 18 ; 177.82 ; 46.903 ; 62.443 ; 0.9670 ; 97 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 18 ; 177.42 ; 46.078 ; 62.698 ; 0.9699 ; 97 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 18 ; 178.31 ; 46.828 ; 62.130 ; 0.8003 ; 97 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 18 ; 177.10 ; 46.720 ; 63.051 ; 1.0344 ; 92 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 18 ; 177.74 ; 46.674 ; 62.030 ; 0.5595 ; 84 ; 160 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 139 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 18 ; 52.158 ; 26.825 ; 18.472 ; 0.8127 ; 88 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 18 ; 51.358 ; 27.777 ; 19.112 ; 0.7938 ; 90 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 36 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 18 ; 51.496 ; 27.477 ; 18.238 ; 0.7304 ; 91 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 18 ; 52.468 ; 27.798 ; 17.304 ; 0.6889 ; 90 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 18 ; 51.739 ; 27.841 ; 17.691 ; 0.6718 ; 93 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 18 ; 51.503 ; 27.398 ; 18.283 ; 0.8047 ; 90 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 18 ; 51.558 ; 27.229 ; 17.883 ; 0.6500 ; 91 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 18 ; 51.808 ; 26.783 ; 17.814 ; 0.8033 ; 87 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 18 ; 52.052 ; 26.840 ; 17.262 ; 0.7705 ; 85 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 18 ; 52.331 ; 26.561 ; 17.237 ; 0.8989 ; 87 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 18 ; 52.174 ; 26.410 ; 17.656 ; 0.6755 ; 88 ; 166 ; 7 ; 0 ; 0.0000 ; 
0 ; 41 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 176 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 18 ; 51.758 ; 26.476 ; 17.550 ; 0.8659 ; 90 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 18 ; 52.165 ; 26.418 ; 17.654 ; 0.7686 ; 68 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 18 ; 299.04 ; 36.301 ; 17.562 ; 0.9574 ; 69 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 43 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 100 ; 7 ; 3 ; 0.0000 ; 
0 ; 43.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 44 ; 18 ; 122.01 ; 19.471 ; 39.387 ; 0.8469 ; 74 ; 182 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 18 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 198 ; 7 ; 3 ; 0.0000 ; 
